,Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
143,389000.0,Farmhouse,125.0,591.0,4,,2.0,2.0,1980.0,basic,,refurbished,stove heating,natural gas,G,Baden-Württemberg,Zollernalbkreis,Albstadt,2.0,Garage
144,350000.0,Mid-terrace house,124.0,342.0,6,5.0,2.0,2.0,1956.0,refined,,refurbished,underfloor heating,wood,H,Baden-Württemberg,Karlsruhe (Kreis),Kronau,2.0,Parking lot
145,1240000.0,Special property,520.0,1017.0,14,,2.0,2.0,1968.0,normal,,refurbished,,oil,,Baden-Württemberg,Rems-Murr-Kreis,Kernen im Remstal,3.0,Garage
146,595000.0,Mid-terrace house,225.0,584.0,7,5.0,3.0,3.0,1962.0,,2015.0,dilapidated,oil heating,district heating,,Baden-Württemberg,Freudenstadt (Kreis),Pfalzgrafenweiler,4.0,Garage
147,365000.0,Mid-terrace house,129.0,941.0,5,4.0,1.0,,1974.0,,,dilapidated,underfloor heating,natural gas,G,Baden-Württemberg,Sigmaringen (Kreis),Scheer,2.0,Parking lot
148,579000.0,Single dwelling,165.0,310.0,7,,1.0,2.0,1986.0,,2020.0,first occupation,wood-pellet heating,electricity,,Baden-Württemberg,Rhein-Neckar-Kreis,Hockenheim,2.0,Parking lot
149,395000.0,Duplex,206.0,816.0,9,5.0,3.0,2.0,1964.0,normal,2006.0,refurbished,underfloor heating,oil,G,Baden-Württemberg,Alb-Donau-Kreis,Amstetten,1.0,Garage
150,1475000.0,Mid-terrace house,373.27,734.0,10,,2.0,3.0,1986.0,luxus,2010.0,dilapidated,stove heating,oil,D,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,4.0,Garage
151,499000.0,Multiple dwelling,134.0,291.0,6,4.0,2.0,3.0,2006.0,,,refurbished,stove heating,renewable energies,,Baden-Württemberg,Karlsruhe (Kreis),Pfinztal,1.0,Garage
152,695000.0,,164.0,234.0,5,4.0,1.0,,1988.0,,,refurbished,stove heating,oil,D,Baden-Württemberg,Esslingen (Kreis),Bempflingen,3.0,Parking lot
153,799000.0,Residential property,403.0,653.0,14,8.0,4.0,3.0,1911.0,normal,2019.0,refurbished,stove heating,oil,H,Baden-Württemberg,Enzkreis,Niefern-Öschelbronn,,
154,790000.0,Bungalow,176.0,309.0,8,,,4.0,1995.0,normal,,refurbished,stove heating,natural gas,,Baden-Württemberg,Heilbronn (Kreis),Abstatt,2.0,Parking lot
155,105000.0,Mid-terrace house,120.0,444.0,6,,,2.0,1891.0,refined,,maintained,underfloor heating,wood,E,Baden-Württemberg,Main-Tauber-Kreis,Boxberg,2.0,Garage
156,669000.0,Duplex,180.0,1144.0,6,4.0,2.0,2.0,1960.0,basic,,maintained,stove heating,natural gas,,Baden-Württemberg,Rhein-Neckar-Kreis,Ilvesheim,9.0,Garage
157,1290000.0,Duplex,368.0,743.0,13,8.0,5.0,2.0,1970.0,normal,,refurbished,stove heating,natural gas,,Baden-Württemberg,Bodenseekreis,Daisendorf,9.0,Parking lot
158,600000.0,Mid-terrace house,202.0,837.0,8,,2.0,2.0,2017.0,,,dilapidated,district heating,electricity,A+,Baden-Württemberg,Neckar-Odenwald-Kreis,Rosenberg,2.0,Parking lot
159,695000.0,Mid-terrace house,82.45,1388.0,4,,1.0,,1964.0,refined,,maintained,underfloor heating,oil,H,Baden-Württemberg,Esslingen (Kreis),Großbettlingen,2.0,Parking lot
160,549000.0,Mid-terrace house,210.0,809.0,6,,2.0,,1980.0,,,refurbished,stove heating,natural gas,F,Baden-Württemberg,Rhein-Neckar-Kreis,Wilhelmsfeld,1.0,Garage
161,629000.0,Mid-terrace house,149.0,451.0,5,,,2.0,2003.0,,2017.0,refurbished,stove heating,renewable energies,B,Baden-Württemberg,Böblingen (Kreis),Jettingen,,
162,179000.0,Duplex,78.72,392.5,5,,,1.0,1994.0,normal,,refurbished,stove heating,oil,D,Baden-Württemberg,Sigmaringen (Kreis),Stetten am kalten Markt,,
163,826000.0,Duplex,232.0,564.0,8,3.0,3.0,0.0,1987.0,basic,,maintained,stove heating,renewable energies,,Baden-Württemberg,Heilbronn (Kreis),Erlenbach,5.0,Parking lot
164,415000.0,Single dwelling,167.0,387.0,6,4.0,2.0,,1981.0,basic,1997.0,refurbished,stove heating,oil,E,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,2.0,Parking lot
165,740000.0,Duplex,392.0,1927.0,15,10.0,5.0,,1936.0,normal,1990.0,refurbished,stove heating,oil,E,Baden-Württemberg,Konstanz (Kreis),Gailingen am Hochrhein,,
166,549000.0,Single dwelling,199.0,781.0,10,,,2.0,1960.0,normal,2015.0,refurbished,stove heating,natural gas,E,Baden-Württemberg,Rottweil (Kreis),Rottweil,1.0,Garage
167,450000.0,Mid-terrace house,105.98,565.0,4,3.0,1.0,2.0,2017.0,basic,,maintained,stove heating,,A,Baden-Württemberg,Hohenlohekreis,Waldenburg,,
168,375000.0,Farmhouse,160.0,88.0,6,,,,,basic,,refurbished,stove heating,,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Staufen im Breisgau,,
169,1100000.0,Duplex,317.23,422.0,12,8.0,3.0,2.0,2000.0,,2016.0,fixer-upper,night storage heater,natural gas,,Baden-Württemberg,Heilbronn (Kreis),Ellhofen,2.0,Garage
170,1690000.0,Bungalow,670.0,1000.0,20,20.0,,3.0,1996.0,refined,1996.0,refurbished,night storage heater,natural gas,,Baden-Württemberg,Heilbronn (Kreis),Ilsfeld,20.0,Parking lot
171,275000.0,Duplex,175.0,847.0,4,,,,1900.0,refined,,maintained,underfloor heating,electricity,H,Baden-Württemberg,Karlsruhe (Kreis),Philippsburg,,
172,1200000.0,Duplex,246.0,243.0,5,3.0,2.0,3.0,,normal,2019.0,refurbished,floor heating,electricity,,Baden-Württemberg,Karlsruhe,Durlach,2.0,Parking lot
173,529500.0,Mid-terrace house,238.0,1200.0,6,5.0,2.0,4.0,,normal,1997.0,refurbished,stove heating,,,Baden-Württemberg,Calw (Kreis),Calw,2.0,Garage
174,315000.0,Farmhouse,100.0,257.0,4,3.0,1.0,3.0,1953.0,,2018.0,first occupation after refurbishment,stove heating,oil,D,Baden-Württemberg,Zollernalbkreis,Balingen,1.0,Garage
175,205000.0,Residential property,73.0,100.0,3,2.0,1.0,3.0,1900.0,normal,2003.0,maintained,underfloor heating,oil,,Baden-Württemberg,Ludwigsburg (Kreis),Vaihingen an der Enz,,
176,398000.0,Mid-terrace house,120.0,800.0,6,4.0,1.0,2.0,1945.0,normal,1995.0,refurbished,,oil,,Baden-Württemberg,Hohenlohekreis,Zweiflingen,1.0,Garage
177,469000.0,Mid-terrace house,154.0,376.0,5,,,,1973.0,basic,2019.0,refurbished,stove heating,natural gas,H,Baden-Württemberg,Karlsruhe (Kreis),Dettenheim,,
178,525000.0,Residential property,212.0,522.0,10,,3.0,2.0,1975.0,normal,2017.0,maintained,heat pump,natural gas,E,Baden-Württemberg,Rhein-Neckar-Kreis,Hockenheim,2.0,Garage
179,1850000.0,Residential property,350.0,680.0,10,,,3.0,1992.0,luxus,2004.0,first occupation after refurbishment,stove heating,natural gas,E,Baden-Württemberg,Rhein-Neckar-Kreis,Hirschberg an der Bergstraße,1.0,Garage
180,1498000.0,Corner house,200.0,547087.0,5,2.0,1.0,,,normal,,refurbished,stove heating,wood,,Baden-Württemberg,Schwarzwald-Baar-Kreis,Furtwangen im Schwarzwald,1.0,Garage
181,315000.0,Duplex,130.0,1525.0,5,3.0,2.0,,,basic,,refurbished,central heating,wood,H,Baden-Württemberg,Enzkreis,Sternenfels,1.0,Garage
182,219000.0,Duplex,104.0,281.0,3,2.0,1.0,,,basic,,refurbished,underfloor heating,,,Baden-Württemberg,Enzkreis,Sternenfels,7.0,Parking lot
183,689000.0,Single dwelling,190.0,613.0,6,5.0,3.0,2.0,1973.0,,2018.0,refurbished,stove heating,natural gas,C,Baden-Württemberg,Rastatt (Kreis),Rastatt,3.0,Parking lot
184,1180000.0,Duplex,308.0,705.0,12,7.0,3.0,2.0,1973.0,,2019.0,refurbished,stove heating,oil,,Baden-Württemberg,Rems-Murr-Kreis,Waiblingen,3.0,Garage
185,810000.0,Mid-terrace house,380.17,1560.0,9,7.0,2.0,,1953.0,basic,,refurbished,stove heating,natural gas,G,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Badenweiler,,
186,460000.0,Mid-terrace house,141.3,319.0,5,3.0,1.0,3.0,1850.0,normal,2014.0,refurbished,stove heating,oil,H,Baden-Württemberg,Waldshut (Kreis),Küssaberg,3.0,Parking lot
187,800000.0,Duplex,310.59,669.0,12,9.0,3.0,4.0,1910.0,normal,2005.0,refurbished,stove heating,natural gas,D,Baden-Württemberg,Waldshut (Kreis),Küssaberg,5.0,Parking lot
188,650000.0,Duplex,220.0,569.0,8,5.0,3.0,2.0,1951.0,normal,,refurbished,stove heating,oil,G,Baden-Württemberg,Calw (Kreis),Calw,3.0,Parking lot
189,598000.0,Corner house,276.0,18104.0,8,5.0,2.0,2.0,1828.0,,2014.0,refurbished,stove heating,,,Baden-Württemberg,Waldshut (Kreis),Herrischried,6.0,Parking lot
190,549000.0,Single dwelling,95.0,217.0,4,3.0,1.0,2.0,,normal,,refurbished,stove heating,renewable energies,E,Baden-Württemberg,Rems-Murr-Kreis,Winterbach,1.0,Garage
191,549000.0,Farmhouse,135.0,320.0,5,3.0,1.0,,1961.0,basic,,refurbished,stove heating,natural gas,,Baden-Württemberg,Böblingen (Kreis),Böblingen,1.0,Parking lot
192,205900.0,Mid-terrace house,100.0,387.0,5,4.0,1.0,2.0,1960.0,normal,2018.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Biberach (Kreis),Tannheim,2.0,Garage
193,750000.0,Mid-terrace house,260.0,1667.0,5,4.0,2.0,3.0,1986.0,normal,2016.0,refurbished,underfloor heating,oil,F,Baden-Württemberg,Emmendingen (Kreis),Rheinhausen,5.0,Garage
194,1100000.0,Mid-terrace house,190.0,600.0,9,5.0,3.0,3.0,1959.0,basic,,refurbished,stove heating,oil,,Baden-Württemberg,Heidelberg,Ziegelhausen,1.0,Garage
195,1100000.0,Mid-terrace house,190.0,600.0,9,5.0,3.0,3.0,1959.0,basic,,refurbished,stove heating,oil,,Baden-Württemberg,Heidelberg,Ziegelhausen,1.0,Garage
196,350000.0,Duplex,360.0,706.0,12,,,4.0,1900.0,basic,2018.0,refurbished,stove heating,oil,C,Baden-Württemberg,Calw (Kreis),Enzklösterle,12.0,Parking lot
197,450000.0,Mid-terrace house,194.0,616.0,7,5.0,2.0,3.0,1983.0,,,refurbished,stove heating,oil,C,Baden-Württemberg,Calw (Kreis),Altensteig,2.0,Garage
198,495000.0,Single dwelling,185.0,232.0,7,4.0,2.0,,2004.0,basic,,refurbished,stove heating,natural gas,D,Baden-Württemberg,Konstanz (Kreis),Volkertshausen,1.0,Parking lot
199,1090000.0,Mid-terrace house,203.0,500.0,8,4.0,2.0,3.0,1910.0,basic,,maintained,stove heating,natural gas,F,Baden-Württemberg,Baden-Baden,Innenstadt,,
200,980000.0,Mid-terrace house,310.0,1140.0,9,3.0,5.0,3.0,1966.0,,1998.0,refurbished,stove heating,oil,E,Baden-Württemberg,Baden-Baden,Varnhalt,2.0,Garage
201,620000.0,Single dwelling,125.0,153.0,5,4.0,1.0,,2001.0,,,dilapidated,stove heating,natural gas,,Baden-Württemberg,Böblingen (Kreis),Magstadt,2.0,Garage
202,230000.0,Mid-terrace house,101.0,1050.0,3,,,1.0,1979.0,basic,,maintained,central heating,electricity,G,Baden-Württemberg,Heilbronn (Kreis),Güglingen,3.0,Parking lot
203,633000.0,Single dwelling,195.0,391.0,6,5.0,2.0,3.0,2006.0,,,dilapidated,district heating,renewable energies,,Baden-Württemberg,Ravensburg (Kreis),Horgenzell,4.0,Garage
204,599000.0,Mid-terrace house,175.0,1201.0,5,4.0,2.0,1.0,1978.0,normal,,refurbished,heat pump,,,Baden-Württemberg,Rhein-Neckar-Kreis,Angelbachtal,1.0,Garage
205,1090000.0,Mid-terrace house,234.0,579.0,7,5.0,2.0,3.0,1967.0,basic,2017.0,refurbished,stove heating,natural gas,G,Baden-Württemberg,Heilbronn,Heilbronner Kernstadt,1.0,Garage
206,895000.0,Duplex,222.0,669.0,8,6.0,2.0,,,,,dilapidated,oil heating,electricity,B,Baden-Württemberg,Ortenaukreis,Willstätt,4.0,Parking lot
207,1050000.0,Bungalow,221.0,1500.0,5,4.0,4.0,2.0,2013.0,luxus,,dilapidated,heat pump,natural gas,,Baden-Württemberg,Ortenaukreis,Ortenberg,8.0,Garage
208,979000.0,Mid-terrace house,350.0,1496.0,7,6.0,2.0,,1978.0,basic,,refurbished,stove heating,natural gas,F,Baden-Württemberg,Karlsruhe (Kreis),Bretten,2.0,Garage
209,1350000.0,Special property,260.0,1130.0,9,,,2.0,1976.0,basic,,refurbished,stove heating,oil,H,Baden-Württemberg,Karlsruhe (Kreis),Bruchsal,4.0,Parking lot
210,680000.0,Mid-terrace house,174.0,1000.0,5,3.0,2.0,3.0,,,2015.0,refurbished,stove heating,oil,,Baden-Württemberg,Göppingen (Kreis),Geislingen an der Steige,2.0,Garage
211,385000.0,Mid-terrace house,130.0,717.0,6,4.0,2.0,,1905.0,basic,2018.0,refurbished,stove heating,oil,H,Baden-Württemberg,Calw (Kreis),Calw,1.0,Garage
212,648000.0,Mid-terrace house,148.0,677.0,5,4.0,3.0,,1923.0,,,refurbished,stove heating,natural gas,D,Baden-Württemberg,Pforzheim,Dillweißenstein,3.0,Garage
213,3100000.0,Mid-terrace house,511.54,537.0,17,,,,1960.0,basic,,maintained,stove heating,,,Baden-Württemberg,Tübingen (Kreis),Tübingen,1.0,Garage
214,560000.0,Mid-terrace house,146.0,351.0,7,,2.0,2.0,1966.0,normal,,refurbished,central heating,oil,D,Baden-Württemberg,Rhein-Neckar-Kreis,Sandhausen,2.0,Parking lot
215,550000.0,Mid-terrace house,122.0,497.0,5,3.0,1.0,,1956.0,normal,2011.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Karlsruhe,Neureut,1.0,Garage
216,545000.0,Bungalow,160.0,270.0,4,3.0,2.0,4.0,2013.0,,2019.0,dilapidated,electric heating,district heating,,Baden-Württemberg,Pforzheim,Brötzingen,1.0,Garage
217,680000.0,Duplex,315.0,846.0,14,,,,1953.0,basic,1989.0,first occupation after refurbishment,central heating,oil,D,Baden-Württemberg,Rems-Murr-Kreis,Althütte,,
218,419000.0,Farmhouse,104.0,210.0,4,,,,1975.0,normal,2010.0,refurbished,stove heating,natural gas,E,Baden-Württemberg,Heilbronn (Kreis),Untergruppenbach,1.0,Garage
219,999000.0,Duplex,284.0,633.0,11,8.0,3.0,3.0,1978.0,normal,2013.0,refurbished,,oil,E,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Schallstadt,5.0,Parking lot
220,225000.0,Mid-terrace house,119.0,169.0,6,,2.0,,1903.0,basic,1997.0,refurbished,stove heating,natural gas,G,Baden-Württemberg,Enzkreis,Kieselbronn,1.0,Garage
221,950000.0,Mid-terrace house,322.71,533.0,8,3.0,2.0,3.0,1991.0,,2017.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Rhein-Neckar-Kreis,Schwetzingen,1.0,Garage
222,408000.0,Single dwelling,135.0,264.0,5,3.0,1.0,2.0,2016.0,luxus,,dilapidated,oil heating,,,Baden-Württemberg,Ostalbkreis,Göggingen,1.0,Parking lot
223,649000.0,Duplex,293.0,1000.0,9,,,,1879.0,normal,,refurbished,stove heating,natural gas,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Vogtsburg im Kaiserstuhl,,
224,850000.0,Villa,262.0,985.0,6,3.0,3.0,3.0,1898.0,,2013.0,refurbished,stove heating,natural gas,D,Baden-Württemberg,Freudenstadt (Kreis),Freudenstadt,3.0,Parking lot
225,1590000.0,Mid-terrace house,320.0,1132.0,9,,4.0,,2010.0,luxus,2018.0,dilapidated,stove heating,renewable energies,D,Baden-Württemberg,Enzkreis,Heimsheim,5.0,Parking lot
226,985000.0,Mid-terrace house,279.54,769.0,8,,3.0,,1990.0,,2019.0,first occupation after refurbishment,stove heating,electricity,C,Baden-Württemberg,Enzkreis,Tiefenbronn,5.0,Parking lot
227,435000.0,,136.0,282.0,6,4.0,3.0,3.0,1900.0,,2019.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Pforzheim,Brötzingen,,
228,1300000.0,Duplex,325.0,200.0,13,7.0,4.0,4.0,1569.0,normal,2011.0,fixer-upper,central heating,natural gas,,Baden-Württemberg,Rhein-Neckar-Kreis,Neckargemünd,,
229,1300000.0,Duplex,325.0,200.0,13,7.0,4.0,4.0,1569.0,normal,2011.0,fixer-upper,central heating,natural gas,,Baden-Württemberg,Rhein-Neckar-Kreis,Neckargemünd,,
230,1250000.0,Duplex,675.54,2665.0,16,8.0,9.0,4.0,1979.0,normal,2018.0,refurbished,stove heating,oil,G,Baden-Württemberg,Calw (Kreis),Bad Herrenalb,8.0,Garage
231,457000.0,,210.0,667.0,7,5.0,2.0,2.0,1982.0,normal,2009.0,refurbished,underfloor heating,renewable energies,D,Baden-Württemberg,Calw (Kreis),Wildberg,6.0,Garage
232,276000.0,Farmhouse,92.0,166.0,5,3.0,1.0,2.0,1954.0,refined,,maintained,stove heating,natural gas,H,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,,
233,1150000.0,Duplex,235.78,1164.0,10,,2.0,2.0,1961.0,normal,,refurbished,stove heating,oil,H,Baden-Württemberg,Böblingen (Kreis),Holzgerlingen,4.0,Garage
234,1080000.0,Mid-terrace house,291.0,419.0,8,,1.0,3.0,2012.0,,,dilapidated,oil heating,natural gas,,Baden-Württemberg,Ludwigsburg (Kreis),Markgröningen,1.0,Garage
235,1300000.0,Villa,260.0,914.0,7,,2.0,3.0,2018.0,,,dilapidated,district heating,renewable energies,,Baden-Württemberg,Rhein-Neckar-Kreis,Bammental,2.0,Garage
236,1450000.0,Villa,295.0,3666.0,8,,2.0,3.0,1981.0,luxus,2018.0,refurbished,gas heating,wood,,Baden-Württemberg,Schwäbisch Hall (Kreis),Oberrot,2.0,Garage
237,1595000.0,Mid-terrace house,346.0,1150.0,6,4.0,3.0,2.0,1964.0,,2017.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Baden-Baden,Innenstadt,2.0,Garage
238,650000.0,Single dwelling,174.0,544.0,7,,3.0,4.0,1960.0,,2018.0,refurbished,heat pump,natural gas,C,Baden-Württemberg,Ludwigsburg (Kreis),Mundelsheim,,
239,520000.0,Mid-terrace house,147.0,843.0,6,4.0,2.0,1.0,1980.0,normal,,refurbished,stove heating,oil,H,Baden-Württemberg,Rems-Murr-Kreis,Sulzbach an der Murr,2.0,Garage
240,680000.0,Residential property,240.0,476.0,9,7.0,3.0,3.0,2002.0,,2018.0,refurbished,night storage heater,natural gas,,Baden-Württemberg,Rhein-Neckar-Kreis,Plankstadt,2.0,Parking lot
241,675000.0,Duplex,260.0,336.0,11,,3.0,3.0,1959.0,normal,2017.0,refurbished,gas heating,wood,,Baden-Württemberg,Rhein-Neckar-Kreis,Dossenheim,3.0,Parking lot
242,750000.0,Mid-terrace house,192.0,850.0,8,,1.0,3.0,1977.0,,,refurbished,stove heating,oil,,Baden-Württemberg,Rems-Murr-Kreis,Sulzbach an der Murr,1.0,Garage
243,1475000.0,Duplex,334.0,479.0,16,10.0,4.0,3.0,1946.0,basic,2009.0,refurbished,night storage heater,natural gas,,Baden-Württemberg,Stuttgart,Ost,2.0,Garage
244,826000.0,Mid-terrace house,189.0,380.0,6,,2.0,2.0,2016.0,,,dilapidated,district heating,,,Baden-Württemberg,Reutlingen (Kreis),Pfullingen,2.0,Garage
245,798000.0,Mid-terrace house,260.0,940.0,7,4.0,2.0,2.0,1974.0,,2010.0,refurbished,stove heating,oil,F,Baden-Württemberg,Alb-Donau-Kreis,Erbach,2.0,Garage
246,349000.0,Mid-terrace house,180.0,671.0,8,4.0,1.0,2.0,1973.0,normal,,refurbished,stove heating,oil,D,Baden-Württemberg,Zollernalbkreis,Jungingen,1.0,Garage
247,325000.0,Mid-terrace house,98.0,222.0,3,,,,1961.0,normal,2001.0,first occupation after refurbishment,stove heating,oil,E,Baden-Württemberg,Esslingen (Kreis),Nürtingen,1.0,Parking lot
248,399000.0,Single dwelling,169.0,148.0,8,4.0,2.0,3.0,1929.0,normal,2012.0,fixer-upper,solar heating,renewable energies,,Baden-Württemberg,Alb-Donau-Kreis,Heroldstatt,1.0,Parking lot
249,329000.0,Duplex,101.7,90.0,5,3.0,3.0,2.0,1900.0,normal,,refurbished,night storage heater,natural gas,E,Baden-Württemberg,Ludwigsburg (Kreis),Bietigheim-Bissingen,1.0,Parking lot
250,545000.0,Duplex,289.25,137.0,10,,,,1540.0,basic,,refurbished,stove heating,natural gas,H,Baden-Württemberg,Reutlingen (Kreis),Bad Urach,,
251,680000.0,Mid-terrace house,167.0,500.0,6,,2.0,,2000.0,,,dilapidated,stove heating,natural gas,D,Baden-Württemberg,Heilbronn (Kreis),Lehrensteinsfeld,3.0,Parking lot
252,695000.0,Farmhouse,186.0,320.0,6,3.0,2.0,1.0,1966.0,normal,2000.0,fixer-upper,stove heating,natural gas,,Baden-Württemberg,Karlsruhe,Hohenwettersbach,1.0,Garage
253,915000.0,Mid-terrace house,234.0,687.0,6,4.0,3.0,3.0,2003.0,,,refurbished,stove heating,natural gas,B,Baden-Württemberg,Heilbronn (Kreis),Bad Rappenau,2.0,Garage
254,350000.0,Single dwelling,110.0,599.0,5,4.0,1.0,2.0,1955.0,normal,,refurbished,stove heating,oil,,Baden-Württemberg,Karlsruhe (Kreis),Bretten,1.0,Garage
255,679000.0,Duplex,186.3,584.0,7,5.0,3.0,2.0,1971.0,normal,2004.0,refurbished,stove heating,oil,,Baden-Württemberg,Ludwigsburg (Kreis),Ingersheim,2.0,Garage
256,795000.0,Mid-terrace house,200.0,595.0,6,4.0,2.0,3.0,1991.0,,,refurbished,stove heating,oil,D,Baden-Württemberg,Enzkreis,Remchingen,3.0,Garage
257,69000.0,Mid-terrace house,75.0,316.0,5,,,,1890.0,refined,,maintained,underfloor heating,,,Baden-Württemberg,Heilbronn (Kreis),Widdern,,
258,678000.0,Single dwelling,211.0,413.0,9,6.0,3.0,,1922.0,,2014.0,fixer-upper,stove heating,natural gas,H,Baden-Württemberg,Schwarzwald-Baar-Kreis,Villingen-Schwenningen,3.0,Parking lot
259,984000.0,Mid-terrace house,225.0,532.0,5,,,3.0,2012.0,,,dilapidated,stove heating,electricity,A+,Baden-Württemberg,Rhein-Neckar-Kreis,Neckargemünd,4.0,Parking lot
260,750000.0,Duplex,256.0,984.0,10,3.0,3.0,1.0,1960.0,normal,2013.0,refurbished,stove heating,natural gas,F,Baden-Württemberg,Ostalbkreis,Ellwangen (Jagst),5.0,Parking lot
261,795000.0,Mid-terrace house,248.0,630.0,8,5.0,2.0,,2004.0,,,dilapidated,stove heating,oil,C,Baden-Württemberg,Göppingen (Kreis),Birenbach,2.0,Garage
262,1485000.0,Duplex,451.0,965.0,11,,,,1995.0,,,refurbished,stove heating,oil,D,Baden-Württemberg,Karlsruhe (Kreis),Bruchsal,,
263,658000.0,Farmhouse,147.0,176.0,5,4.0,2.0,2.0,1982.0,normal,2017.0,refurbished,heat pump,natural gas,B,Baden-Württemberg,Freiburg im Breisgau,Weingarten,1.0,Garage
264,346000.0,Mid-terrace house,107.0,658.0,4,3.0,2.0,3.0,1924.0,normal,,refurbished,stove heating,natural gas,,Baden-Württemberg,Enzkreis,Niefern-Öschelbronn,2.0,Garage
265,815000.0,Duplex,208.0,412.0,8,5.0,2.0,3.0,1990.0,normal,,refurbished,night storage heater,electricity,,Baden-Württemberg,Böblingen (Kreis),Sindelfingen,1.0,Garage
266,587500.0,Duplex,130.0,255.0,6,1.0,,3.0,1964.0,normal,2018.0,refurbished,stove heating,natural gas,C,Baden-Württemberg,Esslingen (Kreis),Denkendorf,2.0,Parking lot
267,949000.0,Duplex,356.0,966.0,15,,,2.0,1970.0,normal,,refurbished,central heating,oil,D,Baden-Württemberg,Bodenseekreis,Owingen,7.0,Parking lot
268,895000.0,Mid-terrace house,235.0,651.0,7,,,2.0,1974.0,normal,1996.0,refurbished,stove heating,oil,F,Baden-Württemberg,Bodenseekreis,Daisendorf,,
269,685000.0,Duplex,260.0,1754.0,8,,2.0,3.0,1961.0,,1980.0,refurbished,wood-pellet heating,electricity,,Baden-Württemberg,Hohenlohekreis,Pfedelbach,4.0,Parking lot
270,459000.0,Farmhouse,128.41,177.0,4,2.0,2.0,2.0,1900.0,basic,2017.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Rems-Murr-Kreis,Fellbach,,
271,650000.0,,200.0,1478.0,6,4.0,2.0,2.0,1997.0,normal,2002.0,refurbished,stove heating,natural gas,,Baden-Württemberg,Schwarzwald-Baar-Kreis,Bad Dürrheim,2.0,Garage
272,555000.0,Mid-terrace house,130.0,168.0,5,4.0,1.0,3.0,2006.0,normal,,maintained,stove heating,natural gas,,Baden-Württemberg,Böblingen (Kreis),Weil der Stadt,1.0,Garage
273,750000.0,Mid-terrace house,220.0,617.0,7,,3.0,2.0,1983.0,,,refurbished,stove heating,natural gas,B,Baden-Württemberg,Lörrach (Kreis),Binzen,2.0,Garage
