Price;Type;Living_space;Lot;Rooms;Bedrooms;Bathrooms;Floors;Year_built;Furnishing_quality;Year_renovated;Condition;Heating;Energy_source;Energy_efficiency_class;State;City;Place;Garages;Garagetype
275000;Duplex;175;847;4;;;;1900;refined;;maintained;underfloor heating;electricity;H;Baden-Württemberg;Karlsruhe (Kreis);Philippsburg;;
1200000;Duplex;246;243;5;3;2;3;;normal;2019;refurbished;floor heating;electricity;;Baden-Württemberg;Karlsruhe;Durlach;2;Parking lot
529500;Mid-terrace house;238;1200;6;5;2;4;;normal;1997;refurbished;stove heating;;;Baden-Württemberg;Calw (Kreis);Calw;2;Garage
315000;Farmhouse;100;257;4;3;1;3;1953;;2018;first occupation after refurbishment;stove heating;oil;D;Baden-Württemberg;Zollernalbkreis;Balingen;1;Garage
205000;Residential property;73;100;3;2;1;3;1900;normal;2003;maintained;underfloor heating;oil;;Baden-Württemberg;Ludwigsburg (Kreis);Vaihingen an der Enz;;
398000;Mid-terrace house;120;800;6;4;1;2;1945;normal;1995;refurbished;;oil;;Baden-Württemberg;Hohenlohekreis;Zweiflingen;1;Garage
469000;Mid-terrace house;154;376;5;;;;1973;basic;2019;refurbished;stove heating;natural gas;H;Baden-Württemberg;Karlsruhe (Kreis);Dettenheim;;
525000;Residential property;212;522;10;;3;2;1975;normal;2017;maintained;heat pump;natural gas;E;Baden-Württemberg;Rhein-Neckar-Kreis;Hockenheim;2;Garage
1850000;Residential property;350;680;10;;;3;1992;luxus;2004;first occupation after refurbishment;stove heating;natural gas;E;Baden-Württemberg;Rhein-Neckar-Kreis;Hirschberg an der Bergstraße;1;Garage
1498000;Corner house;200;547087;5;2;1;;;normal;;refurbished;stove heating;wood;;Baden-Württemberg;Schwarzwald-Baar-Kreis;Furtwangen im Schwarzwald;1;Garage
315000;Duplex;130;1525;5;3;2;;;basic;;refurbished;central heating;wood;H;Baden-Württemberg;Enzkreis;Sternenfels;1;Garage
219000;Duplex;104;281;3;2;1;;;basic;;refurbished;underfloor heating;;;Baden-Württemberg;Enzkreis;Sternenfels;7;Parking lot
689000;Single dwelling;190;613;6;5;3;2;1973;;2018;refurbished;stove heating;natural gas;C;Baden-Württemberg;Rastatt (Kreis);Rastatt;3;Parking lot
1180000;Duplex;308;705;12;7;3;2;1973;;2019;refurbished;stove heating;oil;;Baden-Württemberg;Rems-Murr-Kreis;Waiblingen;3;Garage
810000;Mid-terrace house;380.17;1560;9;7;2;;1953;basic;;refurbished;stove heating;natural gas;G;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Badenweiler;;
460000;Mid-terrace house;141.3;319;5;3;1;3;1850;normal;2014;refurbished;stove heating;oil;H;Baden-Württemberg;Waldshut (Kreis);Küssaberg;3;Parking lot
800000;Duplex;310.59;669;12;9;3;4;1910;normal;2005;refurbished;stove heating;natural gas;D;Baden-Württemberg;Waldshut (Kreis);Küssaberg;5;Parking lot
650000;Duplex;220;569;8;5;3;2;1951;normal;;refurbished;stove heating;oil;G;Baden-Württemberg;Calw (Kreis);Calw;3;Parking lot
598000;Corner house;276;18104;8;5;2;2;1828;;2014;refurbished;stove heating;;;Baden-Württemberg;Waldshut (Kreis);Herrischried;6;Parking lot
549000;Single dwelling;95;217;4;3;1;2;;normal;;refurbished;stove heating;renewable energies;E;Baden-Württemberg;Rems-Murr-Kreis;Winterbach;1;Garage
549000;Farmhouse;135;320;5;3;1;;1961;basic;;refurbished;stove heating;natural gas;;Baden-Württemberg;Böblingen (Kreis);Böblingen;1;Parking lot
205900;Mid-terrace house;100;387;5;4;1;2;1960;normal;2018;refurbished;stove heating;natural gas;;Baden-Württemberg;Biberach (Kreis);Tannheim;2;Garage
750000;Mid-terrace house;260;1667;5;4;2;3;1986;normal;2016;refurbished;underfloor heating;oil;F;Baden-Württemberg;Emmendingen (Kreis);Rheinhausen;5;Garage
1100000;Mid-terrace house;190;600;9;5;3;3;1959;basic;;refurbished;stove heating;oil;;Baden-Württemberg;Heidelberg;Ziegelhausen;1;Garage
1100000;Mid-terrace house;190;600;9;5;3;3;1959;basic;;refurbished;stove heating;oil;;Baden-Württemberg;Heidelberg;Ziegelhausen;1;Garage
350000;Duplex;360;706;12;;;4;1900;basic;2018;refurbished;stove heating;oil;C;Baden-Württemberg;Calw (Kreis);Enzklösterle;12;Parking lot
450000;Mid-terrace house;194;616;7;5;2;3;1983;;;refurbished;stove heating;oil;C;Baden-Württemberg;Calw (Kreis);Altensteig;2;Garage
495000;Single dwelling;185;232;7;4;2;;2004;basic;;refurbished;stove heating;natural gas;D;Baden-Württemberg;Konstanz (Kreis);Volkertshausen;1;Parking lot
1090000;Mid-terrace house;203;500;8;4;2;3;1910;basic;;maintained;stove heating;natural gas;F;Baden-Württemberg;Baden-Baden;Innenstadt;;
980000;Mid-terrace house;310;1140;9;3;5;3;1966;;1998;refurbished;stove heating;oil;E;Baden-Württemberg;Baden-Baden;Varnhalt;2;Garage
620000;Single dwelling;125;153;5;4;1;;2001;;;dilapidated;stove heating;natural gas;;Baden-Württemberg;Böblingen (Kreis);Magstadt;2;Garage
230000;Mid-terrace house;101;1050;3;;;1;1979;basic;;maintained;central heating;electricity;G;Baden-Württemberg;Heilbronn (Kreis);Güglingen;3;Parking lot
633000;Single dwelling;195;391;6;5;2;3;2006;;;dilapidated;district heating;renewable energies;;Baden-Württemberg;Ravensburg (Kreis);Horgenzell;4;Garage
599000;Mid-terrace house;175;1201;5;4;2;1;1978;normal;;refurbished;heat pump;;;Baden-Württemberg;Rhein-Neckar-Kreis;Angelbachtal;1;Garage
1090000;Mid-terrace house;234;579;7;5;2;3;1967;basic;2017;refurbished;stove heating;natural gas;G;Baden-Württemberg;Heilbronn;Heilbronner Kernstadt;1;Garage
895000;Duplex;222;669;8;6;2;;;;;dilapidated;oil heating;electricity;B;Baden-Württemberg;Ortenaukreis;Willstätt;4;Parking lot
1050000;Bungalow;221;1500;5;4;4;2;2013;luxus;;dilapidated;heat pump;natural gas;;Baden-Württemberg;Ortenaukreis;Ortenberg;8;Garage
979000;Mid-terrace house;350;1496;7;6;2;;1978;basic;;refurbished;stove heating;natural gas;F;Baden-Württemberg;Karlsruhe (Kreis);Bretten;2;Garage
1350000;Special property;260;1130;9;;;2;1976;basic;;refurbished;stove heating;oil;H;Baden-Württemberg;Karlsruhe (Kreis);Bruchsal;4;Parking lot
680000;Mid-terrace house;174;1000;5;3;2;3;;;2015;refurbished;stove heating;oil;;Baden-Württemberg;Göppingen (Kreis);Geislingen an der Steige;2;Garage
385000;Mid-terrace house;130;717;6;4;2;;1905;basic;2018;refurbished;stove heating;oil;H;Baden-Württemberg;Calw (Kreis);Calw;1;Garage
648000;Mid-terrace house;148;677;5;4;3;;1923;;;refurbished;stove heating;natural gas;D;Baden-Württemberg;Pforzheim;Dillweißenstein;3;Garage
3100000;Mid-terrace house;511.54;537;17;;;;1960;basic;;maintained;stove heating;;;Baden-Württemberg;Tübingen (Kreis);Tübingen;1;Garage
560000;Mid-terrace house;146;351;7;;2;2;1966;normal;;refurbished;central heating;oil;D;Baden-Württemberg;Rhein-Neckar-Kreis;Sandhausen;2;Parking lot
550000;Mid-terrace house;122;497;5;3;1;;1956;normal;2011;refurbished;stove heating;natural gas;;Baden-Württemberg;Karlsruhe;Neureut;1;Garage
545000;Bungalow;160;270;4;3;2;4;2013;;2019;dilapidated;electric heating;district heating;;Baden-Württemberg;Pforzheim;Brötzingen;1;Garage
680000;Duplex;315;846;14;;;;1953;basic;1989;first occupation after refurbishment;central heating;oil;D;Baden-Württemberg;Rems-Murr-Kreis;Althütte;;
419000;Farmhouse;104;210;4;;;;1975;normal;2010;refurbished;stove heating;natural gas;E;Baden-Württemberg;Heilbronn (Kreis);Untergruppenbach;1;Garage
999000;Duplex;284;633;11;8;3;3;1978;normal;2013;refurbished;;oil;E;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Schallstadt;5;Parking lot
225000;Mid-terrace house;119;169;6;;2;;1903;basic;1997;refurbished;stove heating;natural gas;G;Baden-Württemberg;Enzkreis;Kieselbronn;1;Garage
950000;Mid-terrace house;322.71;533;8;3;2;3;1991;;2017;refurbished;stove heating;natural gas;;Baden-Württemberg;Rhein-Neckar-Kreis;Schwetzingen;1;Garage
408000;Single dwelling;135;264;5;3;1;2;2016;luxus;;dilapidated;oil heating;;;Baden-Württemberg;Ostalbkreis;Göggingen;1;Parking lot
649000;Duplex;293;1000;9;;;;1879;normal;;refurbished;stove heating;natural gas;;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Vogtsburg im Kaiserstuhl;;
850000;Villa;262;985;6;3;3;3;1898;;2013;refurbished;stove heating;natural gas;D;Baden-Württemberg;Freudenstadt (Kreis);Freudenstadt;3;Parking lot
1590000;Mid-terrace house;320;1132;9;;4;;2010;luxus;2018;dilapidated;stove heating;renewable energies;D;Baden-Württemberg;Enzkreis;Heimsheim;5;Parking lot
985000;Mid-terrace house;279.54;769;8;;3;;1990;;2019;first occupation after refurbishment;stove heating;electricity;C;Baden-Württemberg;Enzkreis;Tiefenbronn;5;Parking lot
435000;;136;282;6;4;3;3;1900;;2019;refurbished;stove heating;natural gas;;Baden-Württemberg;Pforzheim;Brötzingen;;
1300000;Duplex;325;200;13;7;4;4;1569;normal;2011;fixer-upper;central heating;natural gas;;Baden-Württemberg;Rhein-Neckar-Kreis;Neckargemünd;;
1300000;Duplex;325;200;13;7;4;4;1569;normal;2011;fixer-upper;central heating;natural gas;;Baden-Württemberg;Rhein-Neckar-Kreis;Neckargemünd;;
1250000;Duplex;675.54;2665;16;8;9;4;1979;normal;2018;refurbished;stove heating;oil;G;Baden-Württemberg;Calw (Kreis);Bad Herrenalb;8;Garage
457000;;210;667;7;5;2;2;1982;normal;2009;refurbished;underfloor heating;renewable energies;D;Baden-Württemberg;Calw (Kreis);Wildberg;6;Garage
276000;Farmhouse;92;166;5;3;1;2;1954;refined;;maintained;stove heating;natural gas;H;Baden-Württemberg;Ostalbkreis;Schwäbisch Gmünd;;
1150000;Duplex;235.78;1164;10;;2;2;1961;normal;;refurbished;stove heating;oil;H;Baden-Württemberg;Böblingen (Kreis);Holzgerlingen;4;Garage
1080000;Mid-terrace house;291;419;8;;1;3;2012;;;dilapidated;oil heating;natural gas;;Baden-Württemberg;Ludwigsburg (Kreis);Markgröningen;1;Garage
1300000;Villa;260;914;7;;2;3;2018;;;dilapidated;district heating;renewable energies;;Baden-Württemberg;Rhein-Neckar-Kreis;Bammental;2;Garage
1450000;Villa;295;3666;8;;2;3;1981;luxus;2018;refurbished;gas heating;wood;;Baden-Württemberg;Schwäbisch Hall (Kreis);Oberrot;2;Garage
1595000;Mid-terrace house;346;1150;6;4;3;2;1964;;2017;refurbished;stove heating;natural gas;;Baden-Württemberg;Baden-Baden;Innenstadt;2;Garage
650000;Single dwelling;174;544;7;;3;4;1960;;2018;refurbished;heat pump;natural gas;C;Baden-Württemberg;Ludwigsburg (Kreis);Mundelsheim;;
520000;Mid-terrace house;147;843;6;4;2;1;1980;normal;;refurbished;stove heating;oil;H;Baden-Württemberg;Rems-Murr-Kreis;Sulzbach an der Murr;2;Garage
680000;Residential property;240;476;9;7;3;3;2002;;2018;refurbished;night storage heater;natural gas;;Baden-Württemberg;Rhein-Neckar-Kreis;Plankstadt;2;Parking lot
675000;Duplex;260;336;11;;3;3;1959;normal;2017;refurbished;gas heating;wood;;Baden-Württemberg;Rhein-Neckar-Kreis;Dossenheim;3;Parking lot
750000;Mid-terrace house;192;850;8;;1;3;1977;;;refurbished;stove heating;oil;;Baden-Württemberg;Rems-Murr-Kreis;Sulzbach an der Murr;1;Garage
1475000;Duplex;334;479;16;10;4;3;1946;basic;2009;refurbished;night storage heater;natural gas;;Baden-Württemberg;Stuttgart;Ost;2;Garage
826000;Mid-terrace house;189;380;6;;2;2;2016;;;dilapidated;district heating;;;Baden-Württemberg;Reutlingen (Kreis);Pfullingen;2;Garage
798000;Mid-terrace house;260;940;7;4;2;2;1974;;2010;refurbished;stove heating;oil;F;Baden-Württemberg;Alb-Donau-Kreis;Erbach;2;Garage
349000;Mid-terrace house;180;671;8;4;1;2;1973;normal;;refurbished;stove heating;oil;D;Baden-Württemberg;Zollernalbkreis;Jungingen;1;Garage
325000;Mid-terrace house;98;222;3;;;;1961;normal;2001;first occupation after refurbishment;stove heating;oil;E;Baden-Württemberg;Esslingen (Kreis);Nürtingen;1;Parking lot
399000;Single dwelling;169;148;8;4;2;3;1929;normal;2012;fixer-upper;solar heating;renewable energies;;Baden-Württemberg;Alb-Donau-Kreis;Heroldstatt;1;Parking lot
329000;Duplex;101.7;90;5;3;3;2;1900;normal;;refurbished;night storage heater;natural gas;E;Baden-Württemberg;Ludwigsburg (Kreis);Bietigheim-Bissingen;1;Parking lot
545000;Duplex;289.25;137;10;;;;1540;basic;;refurbished;stove heating;natural gas;H;Baden-Württemberg;Reutlingen (Kreis);Bad Urach;;
680000;Mid-terrace house;167;500;6;;2;;2000;;;dilapidated;stove heating;natural gas;D;Baden-Württemberg;Heilbronn (Kreis);Lehrensteinsfeld;3;Parking lot
695000;Farmhouse;186;320;6;3;2;1;1966;normal;2000;fixer-upper;stove heating;natural gas;;Baden-Württemberg;Karlsruhe;Hohenwettersbach;1;Garage
915000;Mid-terrace house;234;687;6;4;3;3;2003;;;refurbished;stove heating;natural gas;B;Baden-Württemberg;Heilbronn (Kreis);Bad Rappenau;2;Garage
350000;Single dwelling;110;599;5;4;1;2;1955;normal;;refurbished;stove heating;oil;;Baden-Württemberg;Karlsruhe (Kreis);Bretten;1;Garage
679000;Duplex;186.3;584;7;5;3;2;1971;normal;2004;refurbished;stove heating;oil;;Baden-Württemberg;Ludwigsburg (Kreis);Ingersheim;2;Garage
795000;Mid-terrace house;200;595;6;4;2;3;1991;;;refurbished;stove heating;oil;D;Baden-Württemberg;Enzkreis;Remchingen;3;Garage
69000;Mid-terrace house;75;316;5;;;;1890;refined;;maintained;underfloor heating;;;Baden-Württemberg;Heilbronn (Kreis);Widdern;;
678000;Single dwelling;211;413;9;6;3;;1922;;2014;fixer-upper;stove heating;natural gas;H;Baden-Württemberg;Schwarzwald-Baar-Kreis;Villingen-Schwenningen;3;Parking lot
984000;Mid-terrace house;225;532;5;;;3;2012;;;dilapidated;stove heating;electricity;A+;Baden-Württemberg;Rhein-Neckar-Kreis;Neckargemünd;4;Parking lot
750000;Duplex;256;984;10;3;3;1;1960;normal;2013;refurbished;stove heating;natural gas;F;Baden-Württemberg;Ostalbkreis;Ellwangen (Jagst);5;Parking lot
795000;Mid-terrace house;248;630;8;5;2;;2004;;;dilapidated;stove heating;oil;C;Baden-Württemberg;Göppingen (Kreis);Birenbach;2;Garage
1485000;Duplex;451;965;11;;;;1995;;;refurbished;stove heating;oil;D;Baden-Württemberg;Karlsruhe (Kreis);Bruchsal;;
658000;Farmhouse;147;176;5;4;2;2;1982;normal;2017;refurbished;heat pump;natural gas;B;Baden-Württemberg;Freiburg im Breisgau;Weingarten;1;Garage
346000;Mid-terrace house;107;658;4;3;2;3;1924;normal;;refurbished;stove heating;natural gas;;Baden-Württemberg;Enzkreis;Niefern-Öschelbronn;2;Garage
815000;Duplex;208;412;8;5;2;3;1990;normal;;refurbished;night storage heater;electricity;;Baden-Württemberg;Böblingen (Kreis);Sindelfingen;1;Garage
587500;Duplex;130;255;6;1;;3;1964;normal;2018;refurbished;stove heating;natural gas;C;Baden-Württemberg;Esslingen (Kreis);Denkendorf;2;Parking lot
949000;Duplex;356;966;15;;;2;1970;normal;;refurbished;central heating;oil;D;Baden-Württemberg;Bodenseekreis;Owingen;7;Parking lot
895000;Mid-terrace house;235;651;7;;;2;1974;normal;1996;refurbished;stove heating;oil;F;Baden-Württemberg;Bodenseekreis;Daisendorf;;
685000;Duplex;260;1754;8;;2;3;1961;;1980;refurbished;wood-pellet heating;electricity;;Baden-Württemberg;Hohenlohekreis;Pfedelbach;4;Parking lot
459000;Farmhouse;128.41;177;4;2;2;2;1900;basic;2017;refurbished;stove heating;natural gas;;Baden-Württemberg;Rems-Murr-Kreis;Fellbach;;
650000;;200;1478;6;4;2;2;1997;normal;2002;refurbished;stove heating;natural gas;;Baden-Württemberg;Schwarzwald-Baar-Kreis;Bad Dürrheim;2;Garage
555000;Mid-terrace house;130;168;5;4;1;3;2006;normal;;maintained;stove heating;natural gas;;Baden-Württemberg;Böblingen (Kreis);Weil der Stadt;1;Garage
750000;Mid-terrace house;220;617;7;;3;2;1983;;;refurbished;stove heating;natural gas;B;Baden-Württemberg;Lörrach (Kreis);Binzen;2;Garage
599000;Single dwelling;154;611;6;;;;1987;basic;;refurbished;stove heating;oil;F;Baden-Württemberg;Böblingen (Kreis);Altdorf;5;Parking lot
486000;Duplex;196.13;725;6;;;;1953;normal;1993;refurbished;underfloor heating;electricity;F;Baden-Württemberg;Karlsruhe (Kreis);Philippsburg;;
670000;Duplex;284;674;9;5;3;3;1972;normal;2016;refurbished;stove heating;oil;;Baden-Württemberg;Böblingen (Kreis);Weil der Stadt;2;Garage
695000;Duplex;353.7;1121;14;;;;1900;basic;1981;refurbished;stove heating;natural gas;D;Baden-Württemberg;Breisgau-Hochschwarzwald (Kreis);Müllheim;8;Parking lot
649000;Single dwelling;140;201;5;4;2;2;;;;refurbished;central heating;;;Baden-Württemberg;Rhein-Neckar-Kreis;Sandhausen;2;Garage
315000;Mid-terrace house;120;599;5;3;1;1;1960;refined;;refurbished;underfloor heating;wood;H;Baden-Württemberg;Calw (Kreis);Bad Teinach-Zavelstein;;
330000;Mid-terrace house;135;123;5;3;2;3;1880;normal;2001;refurbished;stove heating;natural gas;;Baden-Württemberg;Konstanz (Kreis);Gailingen am Hochrhein;;
2700000;Villa;246.43;2297;7;3;2;3;2008;luxus;;maintained;stove heating;renewable energies;;Baden-Württemberg;Konstanz (Kreis);Büsingen am Hochrhein;4;Garage
699000;Mid-terrace house;346;692;7;;;;1976;normal;;refurbished;central heating;electricity;E;Baden-Württemberg;Rhein-Neckar-Kreis;Sankt Leon-Rot;7;Parking lot
740000;Duplex;300;290;14;7;4;4;1901;normal;2008;refurbished;stove heating;natural gas;E;Baden-Württemberg;Rhein-Neckar-Kreis;Weinheim;;
375000;Multiple dwelling;119.44;321;7;6;1;3;1963;normal;2017;refurbished;stove heating;natural gas;D;Baden-Württemberg;Biberach (Kreis);Biberach an der Riß;1;Garage
795000;Mid-terrace house;200;455;4;3;2;2;1975;;2014;refurbished;stove heating;natural gas;E;Baden-Württemberg;Heilbronn (Kreis);Flein;2;Parking lot
285000;Mid-terrace house;145;86;6;5;2;;1900;basic;2017;refurbished;central heating;natural gas;F;Baden-Württemberg;Enzkreis;Neuenbürg;;
649000;Duplex;344;1678;12;9;5;4;1913;basic;;refurbished;stove heating;;;Baden-Württemberg;Waldshut (Kreis);Küssaberg;6;Parking lot
179000;Mid-terrace house;110;672;4;3;1;;1900;refined;;refurbished;stove heating;;;Baden-Württemberg;Waldshut (Kreis);Küssaberg;2;Parking lot
1090000;Duplex;210;591;7;4;4;;2001;;;refurbished;heat pump;;C;Baden-Württemberg;Bodenseekreis;Daisendorf;4;Garage
559000;Mid-terrace house;210;480;9;6;2;3;1956;;2018;refurbished;stove heating;natural gas;;Baden-Württemberg;Reutlingen (Kreis);Pfullingen;4;Parking lot
129000;Duplex;115;185;4;2;2;2;1900;basic;1978;refurbished;underfloor heating;oil;G;Baden-Württemberg;Schwäbisch Hall (Kreis);Gerabronn;1;Garage
925000;Duplex;258.31;437;10;;5;3;2005;;;dilapidated;stove heating;renewable energies;B;Baden-Württemberg;Ravensburg (Kreis);Bad Wurzach;4;Parking lot
520000;Mid-terrace house;183.38;1377;7;;;;1988;normal;2015;refurbished;stove heating;oil;E;Baden-Württemberg;Lörrach (Kreis);Schliengen;;
555000;Mid-terrace house;174;458;7;6;2;3;1974;basic;1998;maintained;stove heating;oil;;Baden-Württemberg;Heilbronn (Kreis);Abstatt;1;Garage
799000;Residential property;276;426;10;2;3;3;1975;normal;;refurbished;stove heating;oil;D;Baden-Württemberg;Böblingen (Kreis);Herrenberg;1;Garage
336000;Duplex;206;870;8;;2;;1969;basic;;maintained;stove heating;oil;;Baden-Württemberg;Tuttlingen (Kreis);Aldingen;1;Garage
420000;Duplex;300;470;8;5;3;3;1837;normal;2015;refurbished;stove heating;wood;;Baden-Württemberg;Rems-Murr-Kreis;Murrhardt;2;Parking lot
495000;Mid-terrace house;218;4878;6;4;4;;1984;basic;2018;refurbished;stove heating;electricity;C;Baden-Württemberg;Freudenstadt (Kreis);Alpirsbach;;
549000;Special property;137.82;918;4;3;1;1;2017;;;dilapidated;stove heating;renewable energies;A+;Baden-Württemberg;Waldshut (Kreis);Waldshut-Tiengen;2;Garage
720000;Duplex;440;1064;12;;;4;1936;;1997;refurbished;stove heating;natural gas;F;Baden-Württemberg;Main-Tauber-Kreis;Bad Mergentheim;4;Garage
210000;Mid-terrace house;130;438;5;;2;;1949;normal;2018;refurbished;stove heating;oil;G;Baden-Württemberg;Main-Tauber-Kreis;Külsheim;1;Garage
910000;Duplex;263;879;9;;;3;1984;;;refurbished;stove heating;oil;C;Baden-Württemberg;Bodenseekreis;Owingen;2;Garage
418000;Mid-terrace house;160;1040;6;3;2;2;1978;normal;2007;refurbished;stove heating;oil;;Baden-Württemberg;Schwäbisch Hall (Kreis);Braunsbach;1;Garage
690000;Mid-terrace house;243;1040;6;;;;1989;basic;2015;dilapidated;stove heating;natural gas;D;Baden-Württemberg;Main-Tauber-Kreis;Igersheim;3;Parking lot
287000;Single dwelling;98;1;3;;;3;;normal;1995;refurbished;stove heating;natural gas;C;Baden-Württemberg;Esslingen (Kreis);Frickenhausen;;
1190000;Bungalow;260;478;8;6;4;2;2018;luxus;2018;dilapidated;oil heating;;;Baden-Württemberg;Heilbronn (Kreis);Neckarwestheim;3;Garage
695000;Mid-terrace house;232;786;6;;;;2014;;;dilapidated;oil heating;electricity;A+;Baden-Württemberg;Zollernalbkreis;Balingen;2;Garage
1195000;Mid-terrace house;390.74;20000;11;6;2;3;1959;;;refurbished;stove heating;oil;;Baden-Württemberg;Rhein-Neckar-Kreis;Neckargemünd;6;Garage
1200000;Single dwelling;170;377;5;;2;3;2000;luxus;2019;dilapidated;heat pump;natural gas;D;Baden-Württemberg;Tübingen (Kreis);Dettenhausen;2;Garage
